# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!
#
#
# NAME OF DATA SET: North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# LAST UPDATE: 8/2006 (Original receipt by WDC Paleo)
#
# CONTRIBUTORS: Christof Huber, Markus Leuenberger, Renato Spahni,
# Jacqueline Fl�ckiger, Jakob Schwander, and Thomas F. Stocker,
# Climate and Environmental Physics, Physics Institute,
# University of Bern, Switzerland.
#
# Sigfus Johnsen, Department of Geophysics, University of Copenhagen, Denmark.
#
# Amaelle Landais and Jean Jouzel, IPSL/Laboratoire des Sciences du Climat et
# de l'Environnement, UMR CEA-CNRS, CEA Saclay, Gif-sur-Yvette, France.
#
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2006-080
#
# SUGGESTED DATA CITATION: Huber, C., et al.  2006.
# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2006-080.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE: Huber, C., M. Leuenberger, R. Spahni, J. Fl�ckiger,
# J. Schwander, T.F. Stocker, S. Johnsen, A. Landais, and J. Jouzel.  2006.
# Isotope calibrated Greenland temperature record over Marine Isotope Stage 3
# and its relation to CH4.
# Earth and Planetary Science Letters, Vol. 243, pp. 504-519
#
# ABSTRACT:
# Large temperature variations on millennial time scales in Greenland
# characterised the last ice age. Abrupt warmings, known as Dansgaard�Oeschger (DO)
# events, can be traced in the d18Oice record of Greenland ice cores. However,
# it has been shown that d18Oice is not a direct temperature proxy. Measurements
# of the isotopic composition of gases trapped in the ice can be used to calibrate
# the paleothermometer. Here we present a continuous temperature record based on
# high resolution d15N measurements and firn model studies. It covers a sequence
# of 9 DO events (9�17) during the time period from 38 to 64 kyr BP for which
# temperature changes of 8 to 15 �C were estimated. The difference between the
# modern and the glacial d18Oice�T relationship can be explained by a combination
# of source temperature changes and changes in the annual distribution of
# precipitation. A detailed comparison of the temperature evolution with
# reconstructions of the atmospheric methane (CH4) concentration shows that
# CH4 rises lag temperature increases at the onset of DO events by 25 to 70 yr
# within data resolution. The strong correlation between Greenland temperature
# and CH4 on millennial and submillennial time scales suggests that variations
# on these time scales were probably of hemispheric extent.
#
#
# ADDITIONAL REFERENCE: Johnsen, S.J., D. Dahl-Jensen, N. Gundestrup, J.P. Steffensen,
# H.B. Clausen, H. Miller, V. Masson-Delmotte, A.E. Sveinbj�rnsdottir, and J. White. 2001.
# Oxygen isotope and palaeotemperature records from six Greenland ice-core stations:
# Camp Century, Dye 3, GRIP, GISP2, Renland and NorthGRIP.
# Journal of Quaternary Science 16 (4) 299�307.
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 64 - 38 KyrBP
# FUNDING SOURCES:
# This work, as part of the NorthGRIP Project, was supported by the
# University of Bern and the Swiss National Science Foundation.
# The NorthGRIP Project is coordinated by the Department of Geophysics at the
# Niels Bohr Institute for Astronomy, Physics and Geophysics, University of Copenhagen.
# It is supported by Funding Agencies in Denmark (SHF), Belgium (FNRS-CFB),
# France (IPEV and INSU/CNRS), Germany (AWI), Iceland (RannIs), Japan (MEXT),
# Sweden (SPRS), Switzerland (SNF) and the United States of America
# (NSF, Office of Polar Programs).
#
#
# DESCRIPTION:
# North GRIP ice core methane and nitrogen isotope data plus temperature reconstruction
# and SS09sea age model.  The North Greenland Ice Core Project (NGRIP) site is located at
# 75.10 �N and 42.32 �W, elevation of 2,917 m, ice thickness of 3,085 m.
#
# 1.SS09sea gas age scale of the NorthGRIP ice core (Greenland) over a period covering
# Dansgaard-Oeschger Events 6 to 20.  The age scale is based on d15N data in combination
# with a firn densification/temperature/gas diffusion model. The temperature increases
# of the individual DO events deduced from d15N gas measurements are consistent with the
# events in d18O of ice on the SS09sea ice age scale (Johnsen et al., 2001).
#
# 2.
# High resolution d15N record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 8 to 17. Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 388 different depth intervals for d15N.  These data cover the time period of
# D-O events 15 to 17. The mean resolution of the NorthGRIP record is about
# 66 years with up to decadal time resolution at the beginning of D-O events.
#
# 3.
# High resolution CH4 record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 15 to 17.  Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 125 different depth levels for CH4.  These data cover the time period of D-O
# events 15 to 17. The mean resolution of the NorthGRIP record is about 66 years
# with highest resolutions of up to 25 years at the beginning of D-O events.
#
# 4.
# Reconstructed temperature at the NorthGRIP (Greenland) site over a period covering
# Dansgaard-Oeschger Events 6 to 20. The reconstruction has been established by using
# d15N data in combination with a firn densification/temperature/gas diffusion model.
#
#
# 4.  Huber et. al 2006 NorthGRIP Temperature Reconstruction
#
# Column 1: NorthGRIP ice age on SS09sea time scale (years before 1950 AD), Johnsen et al., 2001
# Column 2: reconstructed temperature (�C)
# Column 3: upper temperature uncertainty limit of 2 sigma (�C)
# Column 4: lower temperature uncertainty limit of 2 sigma (�C)
Age   Temperature   upper     lower
30154     -49.97    -46.97    -52.97
30155     -49.94    -46.94    -52.94
30156     -49.92    -46.92    -52.92
30157     -49.89    -46.89    -52.89
30158     -49.86    -46.86    -52.86
30159     -49.83    -46.83    -52.83
30160      -49.8     -46.8     -52.8
30161     -49.78    -46.78    -52.78
30162     -49.76    -46.76    -52.76
30163     -49.74    -46.74    -52.74
30164     -49.72    -46.72    -52.72
30165      -49.7     -46.7     -52.7
30166     -49.68    -46.68    -52.68
30167     -49.66    -46.66    -52.66
30168     -49.64    -46.64    -52.64
30169     -49.62    -46.62    -52.62
30170     -49.59    -46.59    -52.59
30171     -49.57    -46.57    -52.57
30172     -49.55    -46.55    -52.55
30173     -49.53    -46.53    -52.53
30174     -49.51    -46.51    -52.51
30175     -49.49    -46.49    -52.49
30176     -49.47    -46.47    -52.47
30177     -49.45    -46.45    -52.45
30178     -49.43    -46.43    -52.43
30179     -49.41    -46.41    -52.41
30180     -49.39    -46.39    -52.39
30181     -49.37    -46.37    -52.37
30182     -49.36    -46.36    -52.36
30183     -49.34    -46.34    -52.34
30184     -49.32    -46.32    -52.32
30185     -49.31    -46.31    -52.31
30186     -49.29    -46.29    -52.29
30187     -49.27    -46.27    -52.27
30188     -49.26    -46.26    -52.26
30189     -49.24    -46.24    -52.24
30190     -49.22    -46.22    -52.22
30191     -49.21    -46.21    -52.21
30192     -49.19    -46.19    -52.19
30193     -49.18    -46.18    -52.18
30194     -49.16    -46.16    -52.16
30195     -49.14    -46.14    -52.14
30196     -49.13    -46.13    -52.13
30197     -49.11    -46.11    -52.11
30198     -49.09    -46.09    -52.09
30199     -49.08    -46.08    -52.08
30200     -49.06    -46.06    -52.06
30201     -49.04    -46.04    -52.04
30202     -49.02    -46.02    -52.02
30203        -49       -46       -52
30204     -48.98    -45.98    -51.98
30205     -48.96    -45.96    -51.96
30206     -48.94    -45.94    -51.94
30207     -48.92    -45.92    -51.92
30208      -48.9     -45.9     -51.9
30209     -48.88    -45.88    -51.88
30210     -48.87    -45.87    -51.87
30211     -48.85    -45.85    -51.85
30212     -48.83    -45.83    -51.83
30213     -48.81    -45.81    -51.81
30214     -48.79    -45.79    -51.79
30215     -48.77    -45.77    -51.77
30216     -48.75    -45.75    -51.75
30217     -48.73    -45.73    -51.73
30218     -48.71    -45.71    -51.71
30219     -48.69    -45.69    -51.69
30220     -48.67    -45.67    -51.67
30221     -48.65    -45.65    -51.65
30222     -48.62    -45.62    -51.62
30223      -48.6     -45.6     -51.6
30224     -48.58    -45.58    -51.58
30225     -48.55    -45.55    -51.55
30226     -48.53    -45.53    -51.53
30227     -48.51    -45.51    -51.51
30228     -48.48    -45.48    -51.48
30229     -48.46    -45.46    -51.46
30230     -48.43    -45.43    -51.43
30231     -48.41    -45.41    -51.41
30232     -48.39    -45.39    -51.39
30233     -48.36    -45.36    -51.36
30234     -48.34    -45.34    -51.34
30235     -48.32    -45.32    -51.32
30236     -48.29    -45.29    -51.29
30237     -48.27    -45.27    -51.27
30238     -48.25    -45.25    -51.25
30239     -48.22    -45.22    -51.22
30240      -48.2     -45.2     -51.2
30241     -48.18    -45.18    -51.18
30242     -48.15    -45.15    -51.15
30243     -48.13    -45.13    -51.13
30244      -48.1     -45.1     -51.1
30245     -48.08    -45.08    -51.08
30246     -48.06    -45.06    -51.06
30247     -48.03    -45.03    -51.03
30248     -48.01    -45.01    -51.01
30249     -47.98    -44.98    -50.98
30250     -47.96    -44.96    -50.96
30251     -47.94    -44.94    -50.94
30252     -47.91    -44.91    -50.91
30253     -47.89    -44.89    -50.89
30254     -47.86    -44.86    -50.86
30255     -47.84    -44.84    -50.84
30256     -47.82    -44.82    -50.82
30257     -47.79    -44.79    -50.79
30258     -47.77    -44.77    -50.77
30259     -47.74    -44.74    -50.74
30260     -47.72    -44.72    -50.72
30261      -47.7     -44.7     -50.7
30262     -47.68    -44.68    -50.68
30263     -47.66    -44.66    -50.66
30264     -47.64    -44.64    -50.64
30265     -47.62    -44.62    -50.62
30266      -47.6     -44.6     -50.6
30267     -47.58    -44.58    -50.58
30268     -47.56    -44.56    -50.56
30269     -47.54    -44.54    -50.54
30270     -47.52    -44.52    -50.52
30271     -47.49    -44.49    -50.49
30272     -47.47    -44.47    -50.47
30273     -47.45    -44.45    -50.45
30274     -47.43    -44.43    -50.43
30275     -47.41    -44.41    -50.41
30276     -47.39    -44.39    -50.39
30277     -47.37    -44.37    -50.37
30278     -47.35    -44.35    -50.35
30279     -47.33    -44.33    -50.33
30280     -47.31    -44.31    -50.31
30281      -47.3     -44.3     -50.3
30282     -47.28    -44.28    -50.28
30283     -47.27    -44.27    -50.27
30284     -47.26    -44.26    -50.26
30285     -47.24    -44.24    -50.24
30286     -47.23    -44.23    -50.23
30287     -47.22    -44.22    -50.22
30288     -47.21    -44.21    -50.21
30289     -47.19    -44.19    -50.19
30290     -47.18    -44.18    -50.18
30291     -47.17    -44.17    -50.17
30292     -47.15    -44.15    -50.15
30293     -47.14    -44.14    -50.14
30294     -47.13    -44.13    -50.13
30295     -47.12    -44.12    -50.12
30296      -47.1     -44.1     -50.1
30297     -47.09    -44.09    -50.09
30298     -47.08    -44.08    -50.08
30299     -47.06    -44.06    -50.06
30300     -47.05    -44.05    -50.05
30301     -47.04    -44.04    -50.04
30302     -47.03    -44.03    -50.03
30303     -47.02    -44.02    -50.02
30304     -47.02    -44.02    -50.02
30305     -47.01    -44.01    -50.01
30306        -47       -44       -50
30307     -46.99    -43.99    -49.99
30308     -46.98    -43.98    -49.98
30309     -46.97    -43.97    -49.97
30310     -46.96    -43.96    -49.96
30311     -46.96    -43.96    -49.96
30312     -46.95    -43.95    -49.95
30313     -46.94    -43.94    -49.94
30314     -46.93    -43.93    -49.93
30315     -46.92    -43.92    -49.92
30316     -46.91    -43.91    -49.91
30317     -46.91    -43.91    -49.91
30318      -46.9     -43.9     -49.9
30319     -46.89    -43.89    -49.89
30320     -46.88    -43.88    -49.88
30321     -46.88    -43.88    -49.88
30322     -46.87    -43.87    -49.87
30323     -46.87    -43.87    -49.87
30324     -46.87    -43.87    -49.87
30325     -46.87    -43.87    -49.87
30326     -46.87    -43.87    -49.87
30327     -46.86    -43.86    -49.86
30328     -46.86    -43.86    -49.86
30329     -46.86    -43.86    -49.86
30330     -46.86    -43.86    -49.86
30331     -46.85    -43.85    -49.85
30332     -46.85    -43.85    -49.85
30333     -46.85    -43.85    -49.85
30334     -46.84    -43.84    -49.84
30335     -46.84    -43.84    -49.84
30336     -46.84    -43.84    -49.84
30337     -46.84    -43.84    -49.84
30338     -46.84    -43.84    -49.84
30339     -46.83    -43.83    -49.83
30340     -46.83    -43.83    -49.83
30341     -46.84    -43.84    -49.84
30342     -46.84    -43.84    -49.84
30343     -46.85    -43.85    -49.85
30344     -46.86    -43.86    -49.86
30345     -46.87    -43.87    -49.87
30346     -46.87    -43.87    -49.87
30347     -46.88    -43.88    -49.88
30348     -46.89    -43.89    -49.89
30349      -46.9     -43.9     -49.9
30350      -46.9     -43.9     -49.9
30351     -46.91    -43.91    -49.91
30352     -46.92    -43.92    -49.92
30353     -46.93    -43.93    -49.93
30354     -46.93    -43.93    -49.93
30355     -46.94    -43.94    -49.94
30356     -46.95    -43.95    -49.95
30357     -46.96    -43.96    -49.96
30358     -46.96    -43.96    -49.96
30359     -46.97    -43.97    -49.97
30360     -46.98    -43.98    -49.98
30361        -47       -44       -50
30362     -47.02    -44.02    -50.02
30363     -47.04    -44.04    -50.04
30364     -47.06    -44.06    -50.06
30365     -47.08    -44.08    -50.08
30366      -47.1     -44.1     -50.1
30367     -47.12    -44.12    -50.12
30368     -47.14    -44.14    -50.14
30369     -47.16    -44.16    -50.16
30370     -47.18    -44.18    -50.18
30371      -47.2     -44.2     -50.2
30372     -47.22    -44.22    -50.22
30373     -47.24    -44.24    -50.24
30374     -47.26    -44.26    -50.26
30375     -47.28    -44.28    -50.28
30376      -47.3     -44.3     -50.3
30377     -47.32    -44.32    -50.32
30378     -47.34    -44.34    -50.34
30379     -47.36    -44.36    -50.36
30380     -47.38    -44.38    -50.38
30381      -47.4     -44.4     -50.4
30382     -47.43    -44.43    -50.43
30383     -47.45    -44.45    -50.45
30384     -47.48    -44.48    -50.48
30385      -47.5     -44.5     -50.5
30386     -47.53    -44.53    -50.53
30387     -47.55    -44.55    -50.55
30388     -47.58    -44.58    -50.58
30389      -47.6     -44.6     -50.6
30390     -47.62    -44.62    -50.62
30391     -47.65    -44.65    -50.65
30392     -47.67    -44.67    -50.67
30393      -47.7     -44.7     -50.7
30394     -47.72    -44.72    -50.72
30395     -47.75    -44.75    -50.75
30396     -47.77    -44.77    -50.77
30397      -47.8     -44.8     -50.8
30398     -47.82    -44.82    -50.82
30399     -47.85    -44.85    -50.85
30400     -47.87    -44.87    -50.87
30401     -47.89    -44.89    -50.89
30402     -47.92    -44.92    -50.92
30403     -47.94    -44.94    -50.94
30404     -47.96    -44.96    -50.96
30405     -47.99    -44.99    -50.99
30406     -48.01    -45.01    -51.01
30407     -48.03    -45.03    -51.03
30408     -48.05    -45.05    -51.05
30409     -48.08    -45.08    -51.08
30410      -48.1     -45.1     -51.1
30411     -48.12    -45.12    -51.12
30412     -48.15    -45.15    -51.15
30413     -48.17    -45.17    -51.17
30414     -48.19    -45.19    -51.19
30415     -48.21    -45.21    -51.21
30416     -48.24    -45.24    -51.24
30417     -48.26    -45.26    -51.26
30418     -48.28    -45.28    -51.28
30419     -48.31    -45.31    -51.31
30420     -48.33    -45.33    -51.33
30421     -48.35    -45.35    -51.35
30422     -48.37    -45.37    -51.37
30423     -48.38    -45.38    -51.38
30424      -48.4     -45.4     -51.4
30425     -48.42    -45.42    -51.42
30426     -48.43    -45.43    -51.43
30427     -48.45    -45.45    -51.45
30428     -48.47    -45.47    -51.47
30429     -48.49    -45.49    -51.49
30430      -48.5     -45.5     -51.5
30431     -48.52    -45.52    -51.52
30432     -48.54    -45.54    -51.54
30433     -48.56    -45.56    -51.56
30434     -48.58    -45.58    -51.58
30435     -48.59    -45.59    -51.59
30436     -48.61    -45.61    -51.61
30437     -48.63    -45.63    -51.63
30438     -48.65    -45.65    -51.65
30439     -48.66    -45.66    -51.66
30440     -48.68    -45.68    -51.68
30441     -48.69    -45.69    -51.69
30442     -48.71    -45.71    -51.71
30443     -48.72    -45.72    -51.72
30444     -48.73    -45.73    -51.73
30445     -48.74    -45.74    -51.74
30446     -48.76    -45.76    -51.76
30447     -48.77    -45.77    -51.77
30448     -48.78    -45.78    -51.78
30449      -48.8     -45.8     -51.8
30450     -48.81    -45.81    -51.81
30451     -48.82    -45.82    -51.82
30452     -48.84    -45.84    -51.84
30453     -48.85    -45.85    -51.85
30454     -48.86    -45.86    -51.86
30455     -48.87    -45.87    -51.87
30456     -48.89    -45.89    -51.89
30457      -48.9     -45.9     -51.9
30458     -48.91    -45.91    -51.91
30459     -48.93    -45.93    -51.93
30460     -48.94    -45.94    -51.94
30461     -48.95    -45.95    -51.95
30462     -48.97    -45.97    -51.97
30463     -48.98    -45.98    -51.98
30464     -48.99    -45.99    -51.99
30465        -49       -46       -52
30466     -49.02    -46.02    -52.02
30467     -49.03    -46.03    -52.03
30468     -49.04    -46.04    -52.04
30469     -49.06    -46.06    -52.06
30470     -49.07    -46.07    -52.07
30471     -49.08    -46.08    -52.08
30472      -49.1     -46.1     -52.1
30473     -49.11    -46.11    -52.11
