# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the data file URL and date accessed.
#
# NAME OF DATA SET:
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# LAST UPDATE: 3/2012 (Original receipt by WDC Paleo)
# CONTRIBUTORS: Kobashi, T., K. Kawamura, J.P. Severinghaus,
# J.-M. Barnola, T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2012-034
#
#
# WDC PALEO CONTRIBUTION SERIES CITATION:
# Kobashi, T., et al. 2012.
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2012-034.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE:
# Kobashi, T., K. Kawamura, J.P. Severinghaus, J.-M. Barnola,
# T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box. 2011.
# High variability of Greenland surface temperature over the
# past 4000 years estimated from trapped air in an ice core.
# Geophys. Res. Lett., 38, L21501, doi:10.1029/2011GL049444.
#
# ABSTRACT:
# Greenland recently incurred record high temperatures and ice loss
# by melting, adding to concerns that anthropogenic warming is
# impacting the Greenland ice sheet and in turn accelerating global
# sea-level rise.  Yet, it remains imprecisely known for Greenland
# how much warming is caused by increasing atmospheric greenhouse
# gases versus natural variability. To address this need, we reconstruct
# Greenland surface snow temperature variability over the past 4000
# years at the GISP2 site (near the Summit of the Greenland ice sheet;
# hereafter referred to as Greenland temperature) with a new method
# that utilises argon and nitrogen isotopic ratios from occluded air
# bubbles. The estimated average Greenland snow temperature over
# the past 4000 years was -30.7�C with a standard deviation of 1.0�C
# and exhibited a long-term decrease of roughly 1.5�C, which is
# consistent with earlier studies. The current decadal average
# surface temperature (2001�2010) at the GISP2 site is -29.9�C.
# The record indicates that warmer temperatures were the norm
# in the earlier part of the past 4000 years, including century-long
# intervals nearly 1�C warmer than the present decade (2001-2010).
# Therefore, we conclude that the current decadal mean temperature
# in Greenland has not exceeded the envelope of natural variability
# over the past 4000 years, a period that seems to include part of
# the Holocene Thermal Maximum.  Notwithstanding this conclusion,
# climate models project that if anthropogenic greenhouse gas
# emissions continue, the Greenland temperature would exceed
# the natural variability of the past 4000 years sometime
# before the year 2100.
#
#
#
# ADDITIONAL REFERENCES:
# Goujon, C., J.M. Barnola, and C. Ritz. 2003.
# Modeling the densification of polar firn including heat diffusion:
# Application to close-off characteristics and gas isotopic
# fractionation for Antarctica and Greenland sites.
# J. Geophys. Res., 108(D24), 4792, doi:10.1029/2002JD003319.
#
# Kobashi, T., et al. 2010.
# Persistent multi-decadal Greenland temperature fluctuation
# through the last millennium.
# Clim. Change, 100, 733-756, doi:10.1007/s10584-009-9689-9.
#
# Kobashi, T., J.P. Severinghaus, and K. Kawamura. 2008a.
# Argon and nitrogen isotopes of trapped air in the GISP2
# ice core during the Holocene epoch (0-11,600 B.P.):
# Methodology and implications for gas loss processes.
# Geochim. Cosmochim. Acta, 72, 4675-4686.
# doi:10.1016/j.gca.2008.07.006.
#
# Severinghaus, J.P., T. Sowers, E.J. Brook, R.B. Alley,
# and M.L. Bender. 1998.
# Timing of abrupt climate change at the end of the Younger Dryas
# interval from thermally fractionated gases in polar ice.
# Nature, 391, 141�146, doi:10.1038/34346.
#
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 4000 YrBP - present
# FUNDING SOURCE: KAKENHI 23710020
#
#
#
# DATA FILE URLS:
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.txt
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.xls
#
#
#
# DESCRIPTION:
# Greenland summit surface snow temperature for the past 4000 years
# reconstructed by a new method that utilises argon and nitrogen
# isotopic ratios from occluded air bubbles. Simultaneous,
# high-precision analyses of d15N and d40Ar in trapped air from
# the GISP2 ice core (Kobashi et al. 2008a) was used for this study.
# The method for the temperature reconstruction relies on the fact
# that gases in firn (unconsolidated snow) layers fractionate
# according to the depth and temperature gradient (DT) at the top
# and bottom of the layer (Severinghaus et al., 1998). Information
# about past depths and DTs at the time of air bubble trapping
# in the ice sheet can be retrieved by measuring d15N and d40Ar
# in the occluded air in ice cores.  Then, the surface temperature
# history can be reconstructed by integrating the DTs over time
# (Kobashi et al., 2008b, 2010) with a firn densification/heat
# diffusion model (Goujon et al., 2003).
#
# GISP2 ice core, Greenland: 72�36'N, 38�30'W, 3200 m.a.s.l.
#
#
#
# DATA:
# Kobashi et al. 2011 Greenland Temperature Reconstruction
# 
YearAD     MeanT        1s     UpperBand     LowerBand
1886    -31.5198     0.6001   -30.9196   -32.1199
1885    -31.5515     0.5547   -30.9968   -32.1062
1884    -31.5838     0.5163   -31.0674   -32.1001
1883    -31.6151     0.4844   -31.1307   -32.0996
1882    -31.6464     0.4607   -31.1857   -32.1071
1881    -31.6766     0.4476   -31.2290   -32.1242
1880    -31.7065     0.4438   -31.2627   -32.1503
1879    -31.7365     0.4517   -31.2848   -32.1882
1878    -31.7659     0.4696   -31.2963   -32.2355
1877    -31.7949     0.4970   -31.2979   -32.2919
1876    -31.8233     0.5319   -31.2914   -32.3551
1875    -31.8521     0.5737   -31.2784   -32.4258
1874    -31.8796     0.6211   -31.2585   -32.5007
1873    -31.9860     0.5341   -31.4519   -32.5201
1872    -32.0920     0.4721   -31.6199   -32.5641
1871    -32.1973     0.4479   -31.7493   -32.6452
1870    -32.3034     0.4656   -31.8377   -32.7690
1869    -32.4099     0.5216   -31.8882   -32.9315
1868    -32.5163     0.6058   -31.9104   -33.1221
1867    -32.6230     0.7082   -31.9148   -33.3312
1866    -32.5788     0.6334   -31.9453   -33.2122
1865    -32.5334     0.5631   -31.9703   -33.0964
1864    -32.4889     0.4986   -31.9902   -32.9875
1863    -32.4444     0.4442   -32.0001   -32.8886
1862    -32.3991     0.4023   -31.9969   -32.8014
1861    -32.3549     0.3775   -31.9774   -32.7324
1860    -32.3094     0.3735   -31.9359   -32.6828
1859    -32.2648     0.3906   -31.8741   -32.6554
1858    -32.2186     0.4266   -31.7920   -32.6452
1857    -32.1739     0.4772   -31.6967   -32.6511
1856    -32.1865     0.4225   -31.7640   -32.6090
1855    -32.1991     0.3759   -31.8232   -32.5750
1854    -32.2125     0.3429   -31.8696   -32.5554
1853    -32.2239     0.3270   -31.8969   -32.5508
1852    -32.2368     0.3316   -31.9051   -32.5684
1851    -32.2484     0.3556   -31.8928   -32.6040
1850    -32.2603     0.3951   -31.8651   -32.6554
1849    -32.2721     0.4467   -31.8254   -32.7188
1848    -32.2840     0.5066   -31.7774   -32.7906
1847    -32.3251     0.4579   -31.8672   -32.7830
1846    -32.3670     0.4188   -31.9482   -32.7858
1845    -32.4088     0.3905   -32.0182   -32.7993
1844    -32.4499     0.3775   -32.0724   -32.8274
1843    -32.4926     0.3803   -32.1124   -32.8729
1842    -32.5353     0.3999   -32.1353   -32.9352
1841    -32.5788     0.4323   -32.1465   -33.0110
1840    -32.6226     0.4766   -32.1460   -33.0993
1839    -32.6673     0.5292   -32.1381   -33.1964
1838    -32.7125     0.5885   -32.1240   -33.3010
1837    -32.7575     0.6520   -32.1055   -33.4095
1836    -32.6148     0.5749   -32.0398   -33.1897
1835    -32.4719     0.5102   -31.9617   -32.9821
1834    -32.3284     0.4625   -31.8659   -32.7908
1833    -32.1854     0.4381   -31.7473   -32.6235
1832    -32.0415     0.4396   -31.6019   -32.4811
1831    -31.8984     0.4700   -31.4284   -32.3684
1830    -31.7543     0.5209   -31.2333   -32.2752
1829    -31.6093     0.5888   -31.0204   -32.1981
1828    -31.6819     0.5365   -31.1453   -32.2184
1827    -31.7544     0.4902   -31.2641   -32.2446
1826    -31.8268     0.4529   -31.3738   -32.2797
1825    -31.8983     0.4277   -31.4706   -32.3259
1824    -31.9715     0.4156   -31.5559   -32.3871
1823    -32.0429     0.4179   -31.6250   -32.4608
1822    -32.1155     0.4350   -31.6805   -32.5505
1821    -32.1885     0.4648   -31.7237   -32.6533
1820    -32.2618     0.5053   -31.7564   -32.7671
1819    -32.3348     0.5550   -31.7798   -32.8897
1818    -32.4089     0.6105   -31.7984   -33.0193
1817    -32.3586     0.5617   -31.7969   -32.9204
1816    -32.3075     0.5202   -31.7873   -32.8277
1815    -32.2576     0.4875   -31.7702   -32.7451
1814    -32.2066     0.4633   -31.7433   -32.6700
1813    -32.1564     0.4522   -31.7042   -32.6086
1812    -32.1059     0.4535   -31.6524   -32.5593
1811    -32.0541     0.4674   -31.5868   -32.5215
1810    -32.0031     0.4915   -31.5116   -32.4946
1809    -31.9509     0.5271   -31.4237   -32.4780
1808    -31.8988     0.5707   -31.3281   -32.4694
1807    -31.8465     0.6211   -31.2254   -32.4676
1806    -31.7940     0.6763   -31.1177   -32.4703
1805    -31.8680     0.6038   -31.2642   -32.4718
1804    -31.9418     0.5379   -31.4039   -32.4796
1803    -32.0158     0.4806   -31.5351   -32.4964
1802    -32.0893     0.4344   -31.6548   -32.5237
1801    -32.1628     0.4045   -31.7582   -32.5673
1800    -32.2364     0.3942   -31.8422   -32.6306
1799    -32.3103     0.4050   -31.9052   -32.7153
1798    -32.3843     0.4359   -31.9484   -32.8201
1797    -32.4581     0.4815   -31.9766   -32.9396
1796    -32.5246     0.5262   -31.9985   -33.0508
1795    -32.5269     0.4602   -32.0666   -32.9871
1794    -32.5301     0.4266   -32.1036   -32.9567
1793    -32.5320     0.4332   -32.0988   -32.9652
1792    -32.5351     0.4776   -32.0575   -33.0127
1791    -32.5275     0.5217   -32.0058   -33.0492
1790    -32.4831     0.4634   -32.0197   -32.9466
1789    -32.4383     0.4177   -32.0206   -32.8559
1788    -32.3928     0.3904   -32.0023   -32.7832
1787    -32.3470     0.3845   -31.9625   -32.7315
1786    -32.3003     0.4005   -31.8998   -32.7007
1785    -32.2525     0.4373   -31.8152   -32.6898
1784    -32.2061     0.4896   -31.7166   -32.6957
1783    -32.1571     0.5539   -31.6032   -32.7110
1782    -32.1383     0.6000   -31.5382   -32.7383
1781    -32.2410     0.5476   -31.6934   -32.7886
1780    -32.3431     0.4998   -31.8433   -32.8429
1779    -32.4463     0.4593   -31.9869   -32.9056
1778    -32.5484     0.4261   -32.1223   -32.9744
1777    -32.6505     0.4054   -32.2451   -33.0559
1776    -32.7531     0.3953   -32.3579   -33.1484
1775    -32.8559     0.3983   -32.4576   -33.2542
1774    -32.9583     0.4150   -32.5432   -33.3733
1773    -33.0624     0.4424   -32.6200   -33.5047
1772    -33.1653     0.4804   -32.6848   -33.6457
1771    -33.2368     0.5066   -32.7302   -33.7433
1770    -33.1760     0.4595   -32.7165   -33.6355
1769    -33.1145     0.4220   -32.6925   -33.5365
1768    -33.0538     0.3986   -32.6552   -33.4523
1767    -32.9940     0.3907   -32.6033   -33.3847
1766    -32.9335     0.3987   -32.5348   -33.3322
1765    -32.8740     0.4224   -32.4516   -33.2964
1764    -32.8151     0.4597   -32.3555   -33.2748
1763    -32.7559     0.5077   -32.2482   -33.2636
1762    -32.6980     0.5632   -32.1348   -33.2612
1761    -32.6446     0.5992   -32.0455   -33.2438
1760    -32.6110     0.5326   -32.0784   -33.1436
1759    -32.5765     0.4767   -32.0998   -33.0532
1758    -32.5430     0.4334   -32.1096   -32.9764
1757    -32.5100     0.4078   -32.1022   -32.9178
1756    -32.4771     0.4009   -32.0762   -32.8780
1755    -32.4440     0.4160   -32.0280   -32.8600
1754    -32.4125     0.4499   -31.9626   -32.8624
1753    -32.3808     0.4994   -31.8813   -32.8802
1752    -32.3431     0.5383   -31.8049   -32.8814
1751    -32.2805     0.4947   -31.7858   -32.7752
1750    -32.2194     0.4598   -31.7596   -32.6791
1749    -32.1576     0.4334   -31.7242   -32.5910
1748    -32.0948     0.4189   -31.6759   -32.5136
1747    -32.0321     0.4167   -31.6155   -32.4488
1746    -31.9704     0.4275   -31.5429   -32.3978
1745    -31.9065     0.4495   -31.4570   -32.3560
1744    -31.8435     0.4824   -31.3611   -32.3259
1743    -31.7799     0.5226   -31.2573   -32.3024
1742    -31.7159     0.5712   -31.1446   -32.2871
1741    -31.6816     0.5982   -31.0834   -32.2798
1740    -31.7686     0.5301   -31.2385   -32.2987
1739    -31.8544     0.4742   -31.3802   -32.3286
1738    -31.9410     0.4351   -31.5059   -32.3761
1737    -32.0271     0.4185   -31.6086   -32.4456
1736    -32.1131     0.4257   -31.6874   -32.5388
1735    -32.2001     0.4567   -31.7435   -32.6568
1734    -32.2856     0.5062   -31.7794   -32.7918
1733    -32.3718     0.5709   -31.8008   -32.9427
1732    -32.4426     0.6317   -31.8109   -33.0744
1731    -32.3814     0.5685   -31.8129   -32.9499
1730    -32.3188     0.5140   -31.8048   -32.8327
1729    -32.2561     0.4683   -31.7878   -32.7244
1728    -32.1920     0.4374   -31.7546   -32.6294
1727    -32.1276     0.4224   -31.7053   -32.5500
1726    -32.0616     0.4260   -31.6356   -32.4876
1725    -31.9955     0.4477   -31.5478   -32.4432
1724    -31.9283     0.4843   -31.4439   -32.4126
1723    -31.8606     0.5345   -31.3262   -32.3951
1722    -31.7921     0.5932   -31.1990   -32.3853
1721    -31.8231     0.6211   -31.2020   -32.4442
1720    -32.2536     0.5263   -31.7273   -32.7800
1719    -32.6848     0.4966   -32.1882   -33.1813
1718    -33.1159     0.5475   -32.5683   -33.6634
1717    -33.4499     0.6259   -32.8240   -34.0758
1716    -33.3914     0.5933   -32.7980   -33.9847
1715    -33.3336     0.5648   -32.7688   -33.8984
1714    -33.2755     0.5396   -32.7359   -33.8151
1713    -33.2179     0.5175   -32.7004   -33.7354
1712    -33.1613     0.5012   -32.6601   -33.6624
1711    -33.1049     0.4895   -32.6154   -33.5943
1710    -33.0486     0.4835   -32.5651   -33.5322
1709    -32.9936     0.4826   -32.5110   -33.4763
1708    -32.9385     0.4880   -32.4505   -33.4265
1707    -32.8843     0.4984   -32.3859   -33.3826
1706    -32.8300     0.5143   -32.3157   -33.3443
1705    -32.7769     0.5364   -32.2405   -33.3133
1704    -32.7235     0.5609   -32.1626   -33.2844
1703    -32.6715     0.5909   -32.0806   -33.2624
1702    -32.6041     0.5913   -32.0128   -33.1954
1701    -32.5030     0.5242   -31.9788   -33.0272
1700    -32.4026     0.4726   -31.9300   -32.8752
1699    -32.3021     0.4426   -31.8595   -32.7448
1698    -32.2015     0.4381   -31.7634   -32.6396
1697    -32.1014     0.4598   -31.6416   -32.5612
1696    -32.0005     0.5050   -31.4955   -32.5055
1695    -31.8996     0.5677   -31.3319   -32.4674
1694    -31.8381     0.6056   -31.2325   -32.4438
1693    -31.8690     0.5629   -31.3061   -32.4319
1692    -31.9001     0.5240   -31.3762   -32.4241
1691    -31.9315     0.4910   -31.4405   -32.4225
1690    -31.9624     0.4634   -31.4990   -32.4258
1689    -31.9940     0.4435   -31.5505   -32.4375
1688    -32.0259     0.4326   -31.5933   -32.4584
1687    -32.0576     0.4305   -31.6271   -32.4881
1686    -32.0903     0.4384   -31.6518   -32.5287
1685    -32.1235     0.4549   -31.6686   -32.5784
1684    -32.1566     0.4804   -31.6763   -32.6370
1683    -32.1898     0.5115   -31.6782   -32.7013
1682    -32.1846     0.5160   -31.6687   -32.7006
1681    -32.0894     0.4562   -31.6332   -32.5455
1680    -31.9935     0.4178   -31.5757   -32.4113
1679    -31.8979     0.4097   -31.4881   -32.3076
1678    -31.8029     0.4335   -31.3693   -32.2364
1677    -31.7061     0.4829   -31.2232   -32.1890
1676    -31.6103     0.5526   -31.0577   -32.1628
1675    -31.5388     0.6024   -30.9363   -32.1412
1674    -31.5691     0.5251   -31.0440   -32.0942
1673    -31.5990     0.4618   -31.1372   -32.0608
1672    -31.6290     0.4170   -31.2120   -32.0460
1671    -31.6591     0.3986   -31.2605   -32.0577
1670    -31.6879     0.4084   -31.2795   -32.0962
1669    -31.7173     0.4463   -31.2709   -32.1636
1668    -31.7460     0.5060   -31.2400   -32.2520
1667    -31.7724     0.5672   -31.2052   -32.3396
1666    -31.7903     0.5156   -31.2747   -32.3058
1665    -31.8071     0.4731   -31.3341   -32.2802
1664    -31.8234     0.4397   -31.3836   -32.2631
1663    -31.8395     0.4188   -31.4207   -32.2583
1662    -31.8551     0.4104   -31.4447   -32.2655
1661    -31.8703     0.4183   -31.4519   -32.2886
1660    -31.8853     0.4389   -31.4463   -32.3242
1659    -31.8986     0.4721   -31.4265   -32.3707
1658    -31.9124     0.5153   -31.3971   -32.4277
1657    -31.9248     0.5667   -31.3580   -32.4915
1656    -31.9434     0.6116   -31.3318   -32.5549
1655    -32.0170     0.5579   -31.4591   -32.5749
1654    -32.0900     0.5128   -31.5772   -32.6028
1653    -32.1634     0.4786   -31.6848   -32.6420
1652    -32.2351     0.4586   -31.7765   -32.6937
1651    -32.3076     0.4541   -31.8536   -32.7617
1650    -32.3798     0.4663   -31.9135   -32.8460
1649    -32.4513     0.4926   -31.9586   -32.9439
1648    -32.5240     0.5331   -31.9909   -33.0571
1647    -32.5949     0.5836   -32.0113   -33.1785
1646    -32.6258     0.5344   -32.0914   -33.1601
1645    -32.6566     0.4931   -32.1635   -33.1497
1644    -32.6871     0.4610   -32.2261   -33.1481
1643    -32.7193     0.4404   -32.2788   -33.1597
1642    -32.7515     0.4317   -32.3198   -33.1832
1641    -32.7846     0.4381   -32.3465   -33.2228
